order_id,customer_id,customer_name,customer_email,age,gender,country,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,payment_method,shipping_method,order_status,rating
ORD-01176,CUST-0148,Mary Conway,wzavala@example.org,51.0,Male,Argentina,2023-12-23,PRD-2881,Smartphone,Electronics,2,1050.8,0,2101.6,Bank Transfer,,Delivered,5.0
ORD-00180,CUST-0233,Michael Sheppard,mikaylagarcia@example.org,,Female,USA,2023-09-24,PRD-2758,Tablet,Electronics,3,1211.48,0,3634.44,Credit Card,Express,Shipped,5.0
ORD-01369,CUST-0088,Walter Schultz,,23.0,Female,Argentina,2022-05-19,PRD-7809,SQL Mastery,Books,5,43.47,25,163.01,Credit Card,Express,Returned,4.0
ORD-01284,CUST-0197,Carol Black,allen57@example.org,51.0,Female,Brazil,2023-06-13,PRD-3639,Sneakers,Clothing,2,811.0972974689417,5,1622.1945949378835,Credit Card,Overnight,Delivered,
ORD-00577,CUST-0344,Stanley Oneill,browe@example.net,64.0,Female,Colombia,2023-04-12,PRD-7809,SQL Mastery,Books,3,21.8,5,62.13,Bank Transfer,Overnight,Shipped,
ORD-00545,CUST-0170,Jonathan Hicks,eric12@example.org,39.0,Male,Mexico,2022-03-10,PRD-9948,Jacket,Clothing,2,89.11,0,178.22,Credit Card,Express,Shipped,
ORD-00862,CUST-0053,Lori Reed,,51.0,Male,Mexico,2023-01-29,PRD-6586,Lamp,Home & Kitchen,2,154.5,25,231.75,Cash on Delivery,Overnight,Delivered,5.0
ORD-00364,CUST-0081,Pamela Combs,joshua11@example.net,,Male,Argentina,2022-10-07,PRD-8073,Dumbbells,Sports,3,141.19,25,317.68,Cash on Delivery,Overnight,Delivered,4.0
ORD-01212,CUST-0225,Angela Guerra,jamesowens@example.com,51.0,Female,Colombia,2023-12-05,PRD-2881,Smartphone,Electronics,1,948.64,0,948.64,PayPal,Overnight,Shipped,5.0
ORD-01234,CUST-0256,Yvette White,dominic05@example.com,32.0,Male,Spain,2022-11-02,PRD-2638,Machine Learning Guide,Books,1,10.31,20,8.25,Credit Card,Express,,4.0
ORD-00347,CUST-0080,Karen Mccall,brownzachary@example.org,43.0,Female,Brazil,2022-03-03,PRD-6736,Webcam,Electronics,5,832.9,0,4164.5,Credit Card,Standard,Shipped,
ORD-01118,CUST-0225,George Fuller,whogan@example.net,,Male,Colombia,13/04/2022,PRD-4148,Data Science Handbook,Books,1,40.32,0,40.32,Cash on Delivery,Free Shipping,Delivered,
ORD-00494,CUST-0128,Amber Wright,,59.0,Other,Colombia,2022-07-04,PRD-1122,Bicycle Helmet,Sports,1,114.0,0,114.0,Bank Transfer,Express,Cancelled,5.0
ORD-00721,CUST-0164,Katherine Cooke,russellfritz@example.com,33.0,Male,Mexico,2022-02-15,PRD-3484,Hoodie,Clothing,3,101.44,20,243.46,PayPal,Free Shipping,Delivered,4.0
ORD-00693,CUST-0369,James Dawson,daisy47@example.com,33.0,Other,Colombia,2022-08-19,PRD-2758,Tablet,Electronics,4,1265.07,10,4554.25,Cash on Delivery,Overnight,Delivered,5.0
ORD-01331,CUST-0389,Maria Carpenter,ryan25@example.net,54.0,Other,Mexico,2023-04-11,PRD-4411,Blender,Home & Kitchen,1,204.28,10,183.85,Cash on Delivery,Free Shipping,Delivered,3.0
ORD-00621,CUST-0239,Makayla Tran,kennethlong@example.com,45.0,Male,Germany,2022-09-22,PRD-4411,Blender,Home & Kitchen,5,174.45,5,828.64,Cash on Delivery,Express,Delivered,5.0
ORD-00599,CUST-0066,Mark Tate,jessica79@example.net,44.0,Male,Germany,2023-01-27,PRD-8929,Running Shoes,Sports,5,66.53,5,316.02,Cash on Delivery,Standard,Shipped,5.0
ORD-01086,CUST-0150,Karen Hayden,,999.0,Other,USA,2023-01-16,PRD-3800,Jeans,Clothing,3,48.91,5,139.39,Bank Transfer,Express,Cancelled,2.0
ORD-00244,CUST-0192,Ryan Reyes,rodriguezjack@example.net,57.0,Other,Colombia,2022-08-12,PRD-1566,Yoga Mat,Sports,2,48.01,20,76.82,Credit Card,Standard,Cancelled,5.0
ORD-00850,CUST-0160,Stephen Newman,heather33@example.com,51.0,Female,Mexico,2022-02-26,PRD-4145,Python for Beginners,Books,1,25.88,0,25.88,Debit Card,Overnight,Shipped,5.0
ORD-00568,CUST-0363,David Franco,eherman@example.net,62.0,Female,Brazil,2023-07-21,PRD-5166,Pillow Set,Home & Kitchen,1,223.22,0,223.22,Bank Transfer,Free Shipping,Cancelled,5.0
ORD-00650,CUST-0313,Eric Rios,stephanierivers@example.com,63.0,Female,Germany,2022-12-17,PRD-9948,Jacket,Clothing,2,80.62,10,145.12,PayPal,Overnight,Delivered,4.0
ORD-00807,CUST-0241,William Jacobs,swilliams@example.org,46.0,other,Argentina,24/03/2023,PRD-3484,Hoodie,CLOTHING,2,103.56,25,155.34,cash on delivery,Free Shipping,Delivered,
ORD-00940,CUST-0285,Kathy Zavala,tiffany73@example.com,58.0,Male,Brazil,2023-11-30,PRD-2122,Coffee Maker,Home & Kitchen,4,154.55,0,618.2,Cash on Delivery,Free Shipping,Delivered,5.0
ORD-00848,CUST-0297,Teresa Moore,ryan27@example.org,,Other,Argentina,2022-01-04,PRD-3710,Protein Powder,Sports,4,51.84,5,196.99,PayPal,Overnight,Delivered,4.0
ORD-00436,CUST-0136,Bryan Gaines,gacevedo@example.com,50.0,female,Brazil,2023-10-28,PRD-3639,Sneakers,CLOTHING,1,85.68,25,64.26,credit card,Standard,Shipped,4.0
ORD-01462,CUST-0213,Mrs. Courtney Smith DDS,tracey52@example.net,26.0,Female,Mexico,2022-03-01,PRD-4145,Python for Beginners,Books,4,25.67,15,87.28,Bank Transfer,Standard,Shipped,4.0
ORD-00576,CUST-0378,Sandra Thompson,andersonjulie@example.net,61.0,Other,Colombia,2023-07-06,PRD-3639,Sneakers,Clothing,5,81.41,20,325.64,Credit Card,Free Shipping,Processing,4.0
ORD-00309,CUST-0072,Kimberly Allen,johnstonlisa@example.com,25.0,Other,Canada,2023-05-02,PRD-8929,Running Shoes,Sports,5,144.43,20,577.72,Debit Card,Overnight,Returned,5.0
ORD-00431,CUST-0284,Eric Ross,ebutler@example.com,37.0,other,Spain,2022-10-26,PRD-5166,Pillow Set,HOME & KITCHEN,2,299.12,25,448.68,debit card,Express,Delivered,5.0
ORD-00931,CUST-0285,James Jackson,,59.0,Other,Germany,2022-01-27,PRD-2638,Machine Learning Guide,Books,3,37.85,15,96.52,Cash on Delivery,Overnight,Delivered,5.0
ORD-00399,CUST-0331,Rachael Hamilton,mharris@example.net,27.0,Other,Spain,18/12/2022,PRD-1122,Bicycle Helmet,Sports,4,19.94,20,63.81,Credit Card,Overnight,Cancelled,4.0
ORD-00424,CUST-0361,Angela Richards,,38.0,Female,Germany,2022-12-23,PRD-2122,Coffee Maker,Home & Kitchen,5,209.82,0,1049.1,Credit Card,Free Shipping,Returned,5.0
ORD-00371,CUST-0035,Paul Stewart,anthony61@example.org,41.0,Female,Col.,2022-12-04,PRD-4145,Python for Beginners,Books,2,46.51,0,93.02,Bank Transfer,Free Shipping,Shipped,
ORD-00055,CUST-0023,Cheryl Dickerson,tanderson@example.org,41.0,Female,Brazil,2022-03-12,PRD-9512,Smartwatch,Electronics,1,590.57,20,472.46,Credit Card,Free Shipping,Processing,3.0
ORD-01215,CUST-0063,Dawn Mendoza,fcummings@example.com,29.0,Other,USA,2023-01-26,PRD-2638,Machine Learning Guide,Books,3,48.14,10,129.98,Debit Card,Express,Returned,3.0
ORD-01280,CUST-0097,Taylor Carpenter,nwilliams@example.com,33.0,Female,Germany,2022-07-02,PRD-3800,Jeans,Clothing,2,52.8,25,79.2,PayPal,Free Shipping,Shipped,4.0
ORD-00600,CUST-0099,Angelica Coleman,charles88@example.org,28.0,Male,Colombia,2022-12-07,PRD-8073,Dumbbells,Sports,1,97.71,10,87.94,Bank Transfer,,,
ORD-00313,CUST-0237,Brian Guerrero,kmorris@example.org,55.0,Other,Brazil,2022-07-24,PRD-1566,Yoga Mat,Sports,1,97.03,20,77.62,Debit Card,Express,Delivered,
ORD-00974,CUST-0119,April Johnson,josephgarcia@example.net,55.0,male,Canada,2022-04-12,PRD-7809,SQL Mastery,BOOKS,4,20.29,20,64.93,bank transfer,Free Shipping,Delivered,5.0
ORD-01197,CUST-0097,Megan Perez,devin34@example.net,44.0,Male,Germany,2023-02-23,PRD-4145,Python for Beginners,Books,2,11.96,25,17.94,Cash on Delivery,Standard,Shipped,3.0
ORD-00110,CUST-0394,Amanda Small,jennifermaxwell@example.com,38.0,male,Canada,2022-04-27,PRD-2122,Coffee Maker,HOME & KITCHEN,3,112.95,25,254.14,paypal,Overnight,Delivered,3.0
ORD-00882,CUST-0251,Colleen Stevenson,nicolecastillo@example.org,46.0,Female,USA,2023-09-25,PRD-9512,Smartwatch,Electronics,5,1085.72,25,4071.45,Cash on Delivery,,Processing,5.0
ORD-00728,CUST-0356,Mario Brooks,fharrison@example.org,39.0,Male,USA,2023-12-02,PRD-3710,Protein Powder,Sports,2,187.57,0,375.14,Bank Transfer,Standard,Delivered,4.0
ORD-00101,CUST-0237,Anne Johnson,imartin@example.net,29.0,Other,Canada,2022-09-27,PRD-1566,Yoga Mat,Sports,5,160.18,5,760.86,Debit Card,Standard,,4.0
ORD-00501,CUST-0318,Sheila Cunningham,pattersonronald@example.org,42.0,Female,Colombia,2022-11-06,PRD-9948,Jacket,Clothing,3,1004.72451658528,0,3014.1735497558398,Bank Transfer,Free Shipping,Shipped,4.0
ORD-00706,CUST-0142,Greg Ward PhD,jasonharrington@example.net,50.0,Female,Germany,2023-09-26,PRD-8117,Cookware Set,Home & Kitchen,1,249.9,25,187.43,Debit Card,Standard,Delivered,
ORD-01417,CUST-0338,Johnathan Hunter,bakersteve@example.com,47.0,Female,Germany,2022-06-13,PRD-8929,Running Shoes,Sports,5,55.55,15,236.09,Bank Transfer,Free Shipping,,5.0
ORD-00267,CUST-0170,Linda Campbell,vgonzalez@example.net,22.0,Other,Colombia,2023-05-13,PRD-9948,Jacket,Clothing,3,39.41,25,88.67,Cash on Delivery,Overnight,Delivered,4.0
ORD-00715,CUST-0040,Amanda Griffith,fisherchristie@example.com,34.0,other,Colombia,2022-04-30,PRD-3568,Dress,CLOTHING,4,77.45,25,232.35,debit card,Free Shipping,Delivered,3.0
ORD-00297,CUST-0331,Scott Cardenas,iwilliamson@example.net,,Other,Mexico,2023-05-03,PRD-8117,Cookware Set,Home & Kitchen,5,179.28,25,672.3,Bank Transfer,,Delivered,4.0
ORD-00875,CUST-0190,Dwayne Wright,,30.0,Other,Colombia,2022-09-05,PRD-9512,Smartwatch,Electronics,5,310.7,0,1553.5,PayPal,Overnight,Delivered,4.0
ORD-00462,CUST-0171,Dr. Breanna Klein,,56.0,Female,Colombia,2023-08-22,PRD-7329,Air Fryer,Home & Kitchen,3,238.07,5,678.5,Cash on Delivery,Standard,Cancelled,
ORD-01122,CUST-0156,David Castillo,brendawalker@example.net,20.0,Other,Canada,2022-01-02,PRD-8073,Dumbbells,Sports,2,124.35,5,236.26,PayPal,Free Shipping,Delivered,3.0
ORD-01036,CUST-0352,Rebecca Sanchez,taylor25@example.net,25.0,Male,Germany,2022-04-20,PRD-6586,Lamp,Home & Kitchen,3,224.17,15,571.63,Credit Card,Standard,Shipped,3.0
ORD-01182,CUST-0233,Danielle Sanchez,julie80@example.com,61.0,Other,USA,2022-09-24,PRD-2638,Machine Learning Guide,Books,4,9.89,20,31.65,Cash on Delivery,Overnight,Delivered,
ORD-00378,CUST-0297,Nancy Hamilton,jennifercole@example.net,43.0,Female,Spain,2023-09-23,PRD-9229,Headphones,Electronics,5,324.57,15,1379.42,Credit Card,Free Shipping,Delivered,
ORD-00287,CUST-0338,Nathaniel Lopez,osnyder@example.net,23.0,Male,Mexico,2023-08-25,PRD-1566,Yoga Mat,Sports,-1,16.9,5,16.05,Debit Card,Overnight,Shipped,
ORD-01482,CUST-0116,Brandi Henderson,dawnellis@example.com,45.0,Female,Germany,2023-01-26,PRD-8929,Running Shoes,Sports,4,133.24,15,453.02,Bank Transfer,Overnight,Delivered,5.0
ORD-00768,CUST-0015,Christian Deleon,matthew49@example.com,25.0,Female,Colombia,2022-09-24,PRD-5166,Pillow Set,Home & Kitchen,2,253.75,15,431.38,Bank Transfer,Free Shipping,Shipped,4.0
ORD-00127,CUST-0330,Timothy Davis,lonniedominguez@example.com,24.0,Male,Brazil,2023-10-12,PRD-1122,Bicycle Helmet,Sports,4,113.69,10,409.28,PayPal,Standard,Shipped,5.0
ORD-00328,CUST-0249,Paige Glover,eric77@example.com,34.0,Female,Germany,2023-06-10,PRD-7809,SQL Mastery,Books,1,34.49,0,34.49,Debit Card,Free Shipping,Shipped,4.0
ORD-00293,CUST-0374,Austin Martinez,cortiz@example.com,61.0,Other,Spain,2023-05-03,PRD-4492,Cap,Clothing,4,64.9,15,220.66,Debit Card,Free Shipping,Returned,4.0
ORD-00788,CUST-0220,Heather Brown,vazquezdavid@example.net,56.0,Male,Canada,2022-11-06,PRD-1122,Bicycle Helmet,Sports,4,135.97,0,543.88,Bank Transfer,Express,Delivered,5.0
ORD-00765,CUST-0140,Zachary Collins,kalexander@example.org,59.0,Other,USA,2023-10-23,PRD-4145,Python for Beginners,Books,2,18.95,0,37.9,Debit Card,Free Shipping,Delivered,5.0
ORD-01008,CUST-0024,Laura Little,stevensdaniel@example.net,37.0,Other,Canada,2022-02-24,PRD-8929,Running Shoes,Sports,3,138.95,20,333.48,Credit Card,Free Shipping,Processing,5.0
ORD-00356,CUST-0383,Adam Rodriguez,robert18@example.net,45.0,Male,Colombia,2023-05-30,PRD-4145,Python for Beginners,Books,2,31.95,25,47.92,Credit Card,Overnight,Shipped,4.0
ORD-01256,CUST-0213,Richard Perry,mary44@example.com,27.0,Female,Argentina,2023-04-09,PRD-8117,Cookware Set,Home & Kitchen,4,177.7,20,568.64,Debit Card,Overnight,Processing,
ORD-00171,CUST-0385,Michelle Hurst,welchwilliam@example.net,24.0,Male,Brazil,2022-07-05,PRD-9229,Headphones,Electronics,5,166.32,25,623.7,Credit Card,Express,Processing,5.0
ORD-00890,CUST-0223,Raymond Martin,gflores@example.net,53.0,Female,Argentina,2022-05-18,PRD-9512,Smartwatch,Electronics,4,120.08,5,456.3,Bank Transfer,Standard,Returned,
ORD-01156,CUST-0227,Kevin White,jamesnorris@example.net,25.0,Other,USA,2023-12-20,PRD-2122,Coffee Maker,Home & Kitchen,1,58.41,0,58.41,Debit Card,Express,Delivered,2.0
ORD-00987,CUST-0379,Alyssa Burch,caldwelladam@example.com,20.0,female,Argentina,2022-02-14,PRD-3484,Hoodie,CLOTHING,2,35.59,5,67.62,paypal,Standard,Delivered,
ORD-00817,CUST-0334,Kaitlyn Miller,michelleallen@example.net,60.0,Male,Argentina,2023-01-18,PRD-8866,T-Shirt,Clothing,4,50.43,10,181.55,Debit Card,Free Shipping,Delivered,
ORD-01306,CUST-0052,Megan Rice,erichanson@example.com,36.0,Female,Canada,2023-04-15,PRD-3484,Hoodie,Clothing,2,33.64,5,63.92,PayPal,Free Shipping,Delivered,4.0
ORD-00210,CUST-0158,Andrew Fletcher,eric04@example.net,55.0,Female,Brazil,2023-09-16,PRD-9512,Smartwatch,Electronics,3,1108.11,20,2659.46,PayPal,Express,Delivered,5.0
ORD-01192,CUST-0337,Dawn Fowler,ubarrett@example.org,44.0,Other,Argentina,2023-05-03,PRD-8073,Dumbbells,Sports,3,115.58,25,260.06,Debit Card,Express,,
ORD-00549,CUST-0092,Amanda Schmidt,bclark@example.org,26.0,Female,Canada,2022-06-12,PRD-7809,SQL Mastery,Books,3,38.37,0,115.11,Bank Transfer,Standard,Delivered,5.0
ORD-00141,CUST-0205,Beth Mason,moonalejandro@example.net,48.0,Female,USA,2022-07-01,PRD-1122,Bicycle Helmet,Sports,2,183.23,0,366.46,Credit Card,Standard,Cancelled,4.0
ORD-01111,CUST-0031,Jill Hoffman,alexandersmith@example.org,41.0,Male,Mexico,2022-07-25,PRD-1122,Bicycle Helmet,Sports,2,176.35,5,335.06,Debit Card,Standard,Shipped,2.0
ORD-01032,CUST-0252,Nicole Washington,lgregory@example.com,24.0,Female,USA,2022-09-22,PRD-8073,Dumbbells,Sports,1,181.81,0,181.81,Cash on Delivery,Free Shipping,Delivered,5.0
ORD-00819,CUST-0387,Derek Hernandez,,43.0,Male,Argentina,2023-01-19,PRD-3639,Sneakers,Clothing,1,115.56,10,104.0,Bank Transfer,Standard,Delivered,4.0
ORD-01224,CUST-0008,Mercedes Cervantes,michaelbrewer@example.org,59.0,Other,Mexico,2022-03-26,PRD-6736,Webcam,Electronics,2,196.1,10,352.98,Bank Transfer,Standard,Delivered,
ORD-00723,CUST-0042,Kyle Sullivan,ylambert@example.net,60.0,Male,Mexico,2023-05-16,PRD-1566,Yoga Mat,Sports,1,56.25,0,56.25,PayPal,Free Shipping,Delivered,
ORD-00701,CUST-0231,Debra Grant,hughesjohn@example.com,41.0,Other,Colombia,2023-02-12,PRD-9948,Jacket,Clothing,3,30.88,0,92.64,Cash on Delivery,Free Shipping,Delivered,
ORD-00651,CUST-0394,Ann Newton,jordanelizabeth@example.org,48.0,Other,Mexico,2022-11-11,PRD-4145,Python for Beginners,Books,3,23.58,10,63.67,Bank Transfer,Overnight,Delivered,3.0
ORD-00200,CUST-0277,Melissa Gilbert,juliawilliams@example.net,,Male,Mexico,2022-07-29,PRD-3800,Jeans,Clothing,2,54.94,5,104.39,Cash on Delivery,Free Shipping,Cancelled,5.0
ORD-00939,CUST-0251,Reginald Hill,woodvanessa@example.org,53.0,Male,Mexico,2022-03-16,PRD-2881,Smartphone,Electronics,2,1402.23,5,2664.24,Credit Card,Overnight,Shipped,5.0
ORD-01277,CUST-0194,Daryl Robinson,sandraburke@example.org,57.0,Female,Spain,2023-02-14,PRD-1566,Yoga Mat,Sports,1,112.84,15,95.91,Bank Transfer,Standard,Delivered,5.0
ORD-00745,CUST-0357,Brianna Gonzales,jennifermatthews@example.com,47.0,Other,Germany,2022-06-09,PRD-4148,Data Science Handbook,Books,5,41.89,0,209.45,Credit Card,,Shipped,3.0
ORD-01064,CUST-0313,Kelly Perez,,50.0,male,Spain,2023-01-30,PRD-3568,Dress,CLOTHING,2,10.94,0,21.88,paypal,Express,Cancelled,
ORD-00731,CUST-0110,Grace Pitts,adamolsen@example.net,,Male,Argentina,2023-02-16,PRD-8117,Cookware Set,Home & Kitchen,5,60.32,5,286.52,Bank Transfer,Free Shipping,Delivered,4.0
ORD-00011,CUST-0347,Paula Moore,montgomeryapril@example.org,999.0,Male,Colombia,2023-06-21,PRD-1122,Bicycle Helmet,Sports,2,40.89,0,81.78,Credit Card,Free Shipping,,4.0
ORD-00148,CUST-0387,Jessica Schultz,brett35@example.com,46.0,male,USA,2023-09-22,PRD-2881,Smartphone,ELECTRONICS,5,1283.32,5,6095.77,debit card,Standard,Delivered,4.0
ORD-00432,CUST-0154,Alicia Mendoza,egarcia@example.com,35.0,Other,Spain,2022-01-23,PRD-3484,Hoodie,Clothing,3,111.55,0,334.65,PayPal,Free Shipping,Delivered,4.0
ORD-00283,CUST-0209,Elizabeth Griffin,ryan57@example.net,64.0,Other,Argentina,2023-07-02,PRD-4148,Data Science Handbook,Books,3,20.65,0,61.95,Cash on Delivery,Overnight,Processing,
ORD-00292,CUST-0240,Vincent Clarke,nfinley@example.com,21.0,Male,Argentina,2023-01-08,PRD-2881,Smartphone,Electronics,2,622.48,0,1244.96,Bank Transfer,,Delivered,
ORD-00583,CUST-0170,Joshua Hamilton,brianstone@example.com,46.0,Female,Spain,20/10/2022,PRD-3568,Dress,Clothing,1,40.72,20,32.58,Debit Card,Standard,Delivered,
ORD-01047,CUST-0214,Shelly Holt,brennanpeter@example.org,33.0,Male,Brazil,2022-08-13,PRD-9948,Jacket,Clothing,5,69.1,0,345.5,Credit Card,Standard,Delivered,
ORD-00130,CUST-0136,James Porter,brian53@example.org,,Female,Germany,2022-11-22,PRD-7809,SQL Mastery,Books,1,19.98,5,18.98,Cash on Delivery,Express,Delivered,4.0
ORD-00324,CUST-0386,Yolanda Pope,mmorris@example.net,31.0,Other,Colombia,2023-01-18,PRD-1566,Yoga Mat,Sports,1,75.8,20,60.64,Credit Card,Free Shipping,Processing,
ORD-00818,CUST-0021,Melinda Ashley,,58.0,Male,Germany,2022-01-17,PRD-3639,Sneakers,Clothing,2,96.96,0,193.92,Bank Transfer,Overnight,Delivered,4.0
ORD-00523,CUST-0114,Joseph Bishop,,37.0,Male,Argentina,2022-05-03,PRD-2122,Coffee Maker,Home & Kitchen,2,241.66,25,362.49,Bank Transfer,Free Shipping,Cancelled,5.0
ORD-00592,CUST-0342,Lisa Cole,heathercampbell@example.net,54.0,Male,United States,2023-12-05,PRD-8117,Cookware Set,Home & Kitchen,5,267.01,20,1068.04,Bank Transfer,,Delivered,4.0
ORD-00670,CUST-0055,Bryan Wilson,paulwalters@example.net,21.0,other,Spain,2022-03-16,PRD-4145,Python for Beginners,BOOKS,5,46.74,5,222.02,debit card,Overnight,Processing,4.0
ORD-01228,CUST-0116,John Collins,debrapowell@example.org,48.0,Other,Colombia,2022-01-10,PRD-2638,Machine Learning Guide,Books,3,42.5,15,108.38,PayPal,Express,Delivered,5.0
ORD-00694,CUST-0259,Travis White,bernardsteven@example.com,54.0,female,Argentina,2022-10-10,PRD-4492,Cap,CLOTHING,1,64.4,10,57.96,paypal,Standard,Delivered,5.0
ORD-01427,CUST-0382,Joanna Perry,joshuamiller@example.net,31.0,Female,Colombia,2023-12-04,PRD-2881,Smartphone,Electronics,4,378.31,5,1437.58,Cash on Delivery,Overnight,Delivered,5.0
ORD-00159,CUST-0196,Jennifer Miranda,alisonhicks@example.org,55.0,Other,Colombia,2023-05-03,PRD-8929,Running Shoes,Sports,2,33.31,10,59.96,PayPal,Overnight,Delivered,3.0
ORD-00618,CUST-0311,Kenneth Mendez,clarktimothy@example.com,46.0,Female,Germany,2023-10-16,PRD-3484,Hoodie,Clothing,1,44.93,5,42.68,Debit Card,Overnight,Delivered,5.0
ORD-00998,CUST-0152,James Ferguson,daviddaniel@example.com,49.0,Other,Germany,2023-05-05,PRD-8073,Dumbbells,Sports,4,48.49,20,155.17,PayPal,Standard,Delivered,
ORD-01104,CUST-0279,Toni Mcclure,jarvismeagan@example.org,57.0,Male,USA,2022-09-08,PRD-9948,Jacket,Clothing,2,96.28,0,192.56,PayPal,Free Shipping,Delivered,4.0
ORD-00196,CUST-0079,Jeremy Banks,roygarcia@example.com,61.0,Female,Argentina,2023-03-13,PRD-3413,USB Hub,Electronics,2,604.2,0,1208.4,Debit Card,,Delivered,
ORD-01278,CUST-0234,Mary Mason,antonio47@example.com,65.0,Female,Canada,2023-08-10,PRD-1122,Bicycle Helmet,Sports,1,112.26,0,112.26,Bank Transfer,Standard,Delivered,
ORD-01388,CUST-0239,Melissa Ellis,john12@example.net,54.0,Other,Spain,2022-11-29,PRD-3800,Jeans,Clothing,4,97.26,0,389.04,Cash on Delivery,Standard,Processing,5.0
ORD-00411,CUST-0276,Jennifer Welch,larrynewton@example.com,58.0,Female,Spain,2022-03-23,PRD-3639,Sneakers,Clothing,3,37.39,25,84.13,Bank Transfer,Free Shipping,Delivered,4.0
ORD-00097,CUST-0274,Abigail Haley,hunterdavid@example.net,27.0,Female,Brazil,2022-02-16,PRD-3800,Jeans,Clothing,2,47.88,0,95.76,Cash on Delivery,,Delivered,4.0
ORD-00615,CUST-0108,Gary Gutierrez,bryanacosta@example.com,23.0,Other,Argentina,2022-12-07,PRD-2758,Tablet,Electronics,2,974.34,0,1948.68,Cash on Delivery,Overnight,Cancelled,
ORD-00157,CUST-0033,Abigail Baldwin,reginaleonard@example.org,57.0,Male,Mexico,2023-04-07,PRD-2638,Machine Learning Guide,Books,4,23.64,10,85.1,Credit Card,Overnight,Returned,5.0
ORD-00420,CUST-0146,James Garcia,hchandler@example.org,58.0,Female,USA,2022-03-04,PRD-2122,Coffee Maker,Home & Kitchen,-1,115.8,0,115.8,Credit Card,Standard,Shipped,5.0
ORD-01416,CUST-0012,Ashley Moore,codyrojas@example.com,27.0,Female,Canada,2022-06-11,PRD-3639,Sneakers,Clothing,4,54.47,20,174.3,Cash on Delivery,,Cancelled,4.0
ORD-00478,CUST-0077,Tiffany Daniel,spencereric@example.com,46.0,Female,Spain,2022-11-23,PRD-9512,Smartwatch,Electronics,4,669.81,15,2277.35,Cash on Delivery,Overnight,Delivered,5.0
ORD-01346,CUST-0390,Tony Key,lisawebb@example.net,25.0,Male,Argentina,2022-06-17,PRD-1122,Bicycle Helmet,Sports,1,173.27,0,173.27,Debit Card,Express,Delivered,2.0
ORD-00681,CUST-0063,Desiree Parker,jessica93@example.org,19.0,Other,Argentina,2022-11-27,PRD-3710,Protein Powder,Sports,3,15.13,0,45.39,Credit Card,Free Shipping,Returned,4.0
ORD-00988,CUST-0248,Alyssa Lee,snydermeghan@example.net,59.0,Other,USA,2022-11-22,PRD-9948,Jacket,Clothing,1,40.63,20,32.5,PayPal,Standard,Cancelled,5.0
ORD-00448,CUST-0105,Justin Dennis,alberthill@example.org,57.0,Female,Colombia,2023-02-21,PRD-6586,Lamp,Home & Kitchen,1,278.67,10,250.8,Debit Card,Standard,Shipped,
ORD-00179,CUST-0081,Hannah Hogan,curtiswhite@example.net,45.0,Female,Canada,2022-02-20,PRD-8866,T-Shirt,Clothing,5,20.86,10,93.87,Debit Card,Free Shipping,Shipped,
ORD-00391,CUST-0343,Jacob Hurley,jonesdonna@example.net,25.0,female,Spain,2022-08-19,PRD-4411,Blender,HOME & KITCHEN,3,284.14,15,724.56,cash on delivery,Overnight,Shipped,4.0
ORD-01328,CUST-0163,Seth Bowman,jordangeorge@example.org,20.0,Male,United States,2022-05-16,PRD-2758,Tablet,Electronics,3,459.6,20,1103.04,Bank Transfer,Overnight,Cancelled,4.0
ORD-00894,CUST-0334,Kelsey Bullock,fwilliams@example.com,28.0,Male,Mexico,2022-12-18,PRD-6736,Webcam,Electronics,4,812.64,25,2437.92,Debit Card,Express,Processing,4.0
ORD-01279,CUST-0165,David Huang,elliotttimothy@example.net,55.0,male,Brazil,2022-04-28,PRD-1122,Bicycle Helmet,SPORTS,2,53.03,20,84.85,bank transfer,Overnight,Delivered,
ORD-01472,CUST-0132,Heather Huber,qshelton@example.org,64.0,Female,Mexico,2023-12-03,PRD-3568,Dress,Clothing,2,91.37,10,164.47,PayPal,Free Shipping,Delivered,
